FDB ID,FACILITY NAME,LOCALE KEY,NASS CODE,ZIP,FINANCE NUMBER,FACILITY TYPE,FACILITY SUBTYPE,FACILITY ADDRESS,FACILITY CITY,FACILITY STATE,BMEU INDICATOR
1370679,LIVERMORE ANNEX,Z20521,945LC,945509992,054380,Post Office,Carrier Annex (ANX),2090 LAS POSITAS CT,LIVERMORE,CA,
1370683,LIVERMORE,Z21754,94550,945509998,054380,Post Office,Main Post Office,220 S LIVERMORE AVE,LIVERMORE,CA,Y
1370147,LEGGETT,Z21717,95585,955859900,054266,Post Office,Remotely Managed Post Office,67674 DRIVE THRU TREE RD,LEGGETT,CA,Y
1370150,LE GRAND,Z21713,95333,953339998,054272,Post Office,Administrative Post Office,13201 JEFFERSON ST,LE GRAND,CA,
1370701,LIVINGSTON,Z21755,95334,953349998,054386,Post Office,Main Post Office,1444 B ST,LIVINGSTON,CA,Y
1370717,LLANO,Z21760,93544,935449998,054392,Post Office,Remotely Managed Post Office,17234 PEARBLOSSOM HWY,LLANO,CA,Y
1371852,MARINA GREEN,Z24661,941MG,941239995,056820,Post Office,Finance Station,3749 BUCHANAN ST,SAN FRANCISCO,CA,
1371853,MARINA,Z21888,93933,939339998,054752,Post Office,Main Post Office,3100 DE FOREST RD,MARINA,CA,Y
1371854,MARINA,Z21889,94123,941239991,056821,Post Office,Station,2055 LOMBARD ST,SAN FRANCISCO,CA,
1371856,MCAS MIRAMAR,Z22124,92145,921459998,056766,Post Office,Finance Station,45482 ELROD ST STE 3,SAN DIEGO,CA,
1371861,MARINER,Z21897,907MM,907409995,057092,Post Office,Finance Station,221 MAIN ST,SEAL BEACH,CA,
1370187,LEMON COVE,Z21721,93244,932449998,054278,Post Office,Remotely Managed Post Office,24451 DOUGLAS AVE,LEMON COVE,CA,
1370188,LEMON GROVE,Z21720,91945,919459998,054284,Post Office,Main Post Office,7938 BROADWAY,LEMON GROVE,CA,
1370193,LEMOORE,Z21722,93245,932459998,054290,Post Office,Administrative Post Office,206 C ST,LEMOORE,CA,Y
1370739,LOCKEFORD,Z21764,95237,952379998,054404,Post Office,Main Post Office,13355 E HIGHWAY 88,LOCKEFORD,CA,Y
1370755,LOCKWOOD,Z21769,93932,939329800,054410,Post Office,Remotely Managed Post Office,68025 JOLON RD,LOCKWOOD,CA,
1371284,LYTLE CREEK,Z21835,92358,923589998,054611,Post Office,Remotely Managed Post Office,375 VALLEY VISTA DR,LYTLE CREEK,CA,Y
1371306,MACDOEL,Z21839,96058,960589998,054662,Post Office,Remotely Managed Post Office,41439 STATE HIGHWAY 97,MACDOEL,CA,
1371897,MARIPOSA,Z21899,95338,953389998,054758,Post Office,Administrative Post Office,5109 JESSIE ST,MARIPOSA,CA,Y
1371904,MARKET,Z21902,90021,900219998,054544,Post Office,Station,1122 E 7TH ST,LOS ANGELES,CA,
1370782,LODI,Z21772,95240,952409998,054416,Post Office,Main Post Office,120 S SCHOOL ST,LODI,CA,Y
1370805,LOLETA,Z21774,95551,955519685,054434,Post Office,Main Post Office,338 MAIN ST,LOLETA,CA,
1370808,LOMA,Z21775,90803,908039998,054119,Post Office,Carrier Annex (ANX),3540 E 4TH ST,LONG BEACH,CA,
1370813,LOMA MAR,Z21778,94021,940219720,054446,Post Office,Remotely Managed Post Office,8150 PESCADERO CREEK RD,LOMA MAR,CA,
1371346,MAD RIVER,Z21842,95552,955529321,054684,Post Office,Part Time Post Office,2515B STATE HIGHWAY 36,MAD RIVER,CA,
1371352,MADELINE,Z21843,96119,961199800,054668,Post Office,Part Time Post Office,711-950 LASSEN ST,MADELINE,CA,
1371353,MADERA CARRIER ANNEX,Z24785,936AA,936389997,054675,Post Office,Carrier Annex (ANX),220 S C ST,MADERA,CA,
1371355,MADERA,Z21844,93638,936389998,054674,Post Office,Main Post Office,201 S D ST,MADERA,CA,Y
1371370,MADISON,Z21845,95653,956539998,054680,Post Office,Remotely Managed Post Office,29053 MAIN ST,MADISON,CA,
1371968,MARSHALL,Z21905,94940,949409720,054770,Post Office,Remotely Managed Post Office,19200 HIGHWAY 1,MARSHALL,CA,
1370297,LEUCADIA,Z21731,920LB,920249996,052508,Post Office,Finance Station,1160 N COAST HIGHWAY 101,ENCINITAS,CA,
1370823,LOMPOC,Z21783,93436,934366526,054464,Post Office,Main Post Office,801 W OCEAN AVE,LOMPOC,CA,Y
1370844,LONE PINE,Z21785,93545,935459997,054470,Post Office,Administrative Post Office,121 E BUSH ST,LONE PINE,CA,Y
1370852,LONG BARN,Z21787,95335,953359998,054476,Post Office,Remotely Managed Post Office,25955 LONG BARN DR,LONG BARN,CA,
1371400,MAGALIA,Z21847,95954,959549998,054692,Post Office,Administrative Post Office,14146 SKYWAY,MAGALIA,CA,Y
1370341,LEWISTON,Z21732,96052,960529998,054302,Post Office,Main Post Office,4391A TRINITY DAM BLVD,LEWISTON,CA,
1376950,PATTERSON,Z22430,95363,953639998,055880,Post Office,Main Post Office,50 N SALADO AVE,PATTERSON,CA,Y
1377388,PHILLIPSVILLE,Z22461,95559,955599998,055982,Post Office,Remotely Managed Post Office,2788 HIGHWAY 254,PHILLIPSVILLE,CA,
1377390,PHILO,Z22464,95466,954669458,055988,Post Office,Main Post Office,8651 HIGHWAY 128,PHILO,CA,
1377911,POINT ARENA,Z22525,95468,954689902,056150,Post Office,Administrative Post Office,264 MAIN ST,POINT ARENA,CA,Y
1376906,PASADENA,Z22427,91109,911099998,055862,Post Office,Main Post Office,600 LINCOLN AVE,PASADENA,CA,Y
1376914,PASKENTA,Z22428,96074,960749998,055868,Post Office,Remotely Managed Post Office,13180 TOOMES CAMP RD,PASKENTA,CA,
1376915,PASO ROBLES,Z22429,93446,934462884,055874,Post Office,Main Post Office,800 6TH ST,PASO ROBLES,CA,Y
1377432,PICO HEIGHTS,Z22468,90006,900069998,054547,Post Office,Station,2390 W PICO BLVD,LOS ANGELES,CA,
1377433,PICO RIVERA,Z22469,90660,906609998,055996,Post Office,Main Post Office,6320 PASSONS BLVD,PICO RIVERA,CA,
1377922,POINT LOMA,Z22529,92106,921069998,056735,Post Office,Finance Station,2931 CANON ST,SAN DIEGO,CA,
1377933,POINT REYES STATION,Z22532,94956,949569748,056156,Post Office,Administrative Post Office,11260 HIGHWAY 1,POINT REYES STATION,CA,Y
1377934,POINT RICHMOND,Z22534,94807,948019991,056462,Post Office,Station,104 WASHINGTON AVE,RICHMOND,CA,
1376984,PAUMA VALLEY,Z22433,92061,920619998,055889,Post Office,Administrative Post Office,16160 HIGHWAY 76,PAUMA VALLEY,CA,Y
1377962,POLLOCK PINES,Z22536,95726,957269998,056162,Post Office,Administrative Post Office,2669 SANDERS DR,POLLOCK PINES,CA,Y
1377981,POMONA,Z22537,91769,917699998,056168,Post Office,Main Post Office,580 W MONTEREY AVE,POMONA,CA,
1378031,POPE VALLEY,Z22539,94567,945679800,056186,Post Office,Remotely Managed Post Office,5850 POPE VALLEY RD,POPE VALLEY,CA,
1377496,PILOT HILL,Z22476,95664,956649998,056018,Post Office,Main Post Office,4460 STATE HIGHWAY 49,PILOT HILL,CA,
1378066,PORT COSTA,Z22542,94569,945699800,056198,Post Office,Remotely Managed Post Office,3 CANYON LAKE DR,PORT COSTA,CA,
1378082,PORT HUENEME,Z22543,93041,930419998,056210,Post Office,Main Post Office,560 E PLEASANT VALLEY RD,PORT HUENEME,CA,
1378643,QUINCY,Z22588,95971,959719998,056282,Post Office,Administrative Post Office,222 LAWRENCE ST,QUINCY,CA,Y
1377526,PINE GROVE,Z22482,95665,956659998,056036,Post Office,Administrative Post Office,20116 STATE HIGHWAY 88,PINE GROVE,CA,Y
1376525,OXNARD,Z22362,93030,930369998,055730,Post Office,Main Post Office,1961 N C ST,OXNARD,CA,Y
1376549,PACIFIC BEACH,Z22367,92109,921099998,056737,Post Office,Station,4640 CASS ST,SAN DIEGO,CA,
1377557,PINE STREET,Z22485,94109,941099991,056832,Post Office,Station,1400 PINE ST,SAN FRANCISCO,CA,
1377559,PINE VALLEY,Z22486,91962,919629998,056042,Post Office,Administrative Post Office,28858 OLD HIGHWAY 80,PINE VALLEY,CA,Y
1377564,PINECREST,Z22487,95364,953649998,056024,Post Office,Remotely Managed Post Office,411 PINECREST LAKE RD,PINECREST,CA,
1376554,PACIFIC GROVE,Z22373,93950,939509998,055742,Post Office,Main Post Office,680 LIGHTHOUSE AVE,PACIFIC GROVE,CA,Y
1376559,PACIFIC,Z22365,90806,908069998,054121,Post Office,Station,1920 PACIFIC AVE,LONG BEACH,CA,
1376560,PACIFICA,Z22378,94044,940441845,055738,Post Office,Main Post Office,50 W MANOR DR,PACIFICA,CA,Y
1376567,PACOIMA,Z22379,91331,913319998,055754,Post Office,Main Post Office,13507 VAN NUYS BLVD,PACOIMA,CA,
1376570,PADDISON SQUARE,Z22380,906PS,906509997,055472,Post Office,Finance Station,12415 NORWALK BLVD,NORWALK,CA,
1378153,PORTERVILLE,Z22547,93257,932579998,056204,Post Office,Main Post Office,65 W MILL AVE,PORTERVILLE,CA,Y
1377042,PEARBLOSSOM,Z22437,93553,935539998,055904,Post Office,Administrative Post Office,12302 PEARBLOSSOM HWY,PEARBLOSSOM,CA,Y
1377061,PEBBLE BEACH,Z22440,93953,939539800,055910,Post Office,Main Post Office,1491 CYPRESS DR,PEBBLE BEACH,CA,Y
1377606,PINOLE,Z22492,94564,945649998,056054,Post Office,Main Post Office,2101 PEAR ST,PINOLE,CA,Y
1376594,PAICINES,Z22381,95043,950439998,055760,Post Office,Main Post Office,12261 AIRLINE HWY,PAICINES,CA,
1376621,PALERMO,Z22385,95968,959689998,055772,Post Office,Administrative Post Office,7390 LINCOLN BLVD,PALERMO,CA,
1378177,PORTOLA,Z22548,96122,961229995,056216,Post Office,Main Post Office,440 S GULLING ST,PORTOLA,CA,Y
1378178,PORTOLA,Z24220,922AA,922609996,055790,Post Office,Finance Station,45300 PORTOLA AVE,PALM DESERT,CA,Y
1378192,POSEY,Z22553,93260,932609998,056222,Post Office,Remotely Managed Post Office,42575 OLD STAGE RD,POSEY,CA,
1377621,PIONEER,Z22495,95666,956669998,056060,Post Office,Main Post Office,24282 STATE HIGHWAY 88,PIONEER,CA,Y
1377639,PIRU,Z22498,93040,930409998,056072,Post Office,Main Post Office,652 N MAIN ST,PIRU,CA,
1377648,PISMO BEACH,Z22499,93449,934499998,056078,Post Office,Main Post Office,100 CREST DR,PISMO BEACH,CA,Y
1376672,PALMS,Z22395,90034,900349998,054546,Post Office,Station,3751 MOTOR AVE,LOS ANGELES,CA,
1378213,POSTAL AVE STA,Z22554,,925539997,055156,Post Office,Finance Station,24040 POSTAL AVE,MORENO VALLEY,CA,
1378243,POTTER VALLEY,Z22557,95469,954699900,056234,Post Office,Main Post Office,10210 MAIN ST,POTTER VALLEY,CA,Y
1377668,PITTSBURG,Z22501,94565,945659998,056084,Post Office,Main Post Office,835 RAILROAD AVE,PITTSBURG,CA,Y
1376643,SMOKE TREE,Z22991,92264,922649996,055796,Post Office,Finance Station,1775 E PALM CANYON DR STE 605,PALM SPRINGS,CA,
1376648,PALMDALE,Z22393,93550,935506502,055784,Post Office,Main Post Office,2220 E PALMDALE BLVD,PALMDALE,CA,Y
1376650,TOWN SQUARE,Z23599,935TS,935509819,055784,Post Office,Finance Station,2220 E PALMDALE BLVD,PALMDALE,CA,
1378268,POWAY,Z22559,92064,920649998,056240,Post Office,Main Post Office,13308 MIDLAND RD,POWAY,CA,
1377166,PENNGROVE,Z22449,94951,949518756,055922,Post Office,Main Post Office,11041 MAIN ST,PENNGROVE,CA,Y
1377687,PIXLEY,Z22503,93256,932569998,056096,Post Office,Main Post Office,570 S MAIN ST,PIXLEY,CA,Y
1377689,PLACENTIA,Z22504,92871,928719998,056102,Post Office,Main Post Office,1400 N KRAEMER BLVD,PLACENTIA,CA,
1377692,PLACERVILLE,Z22505,95667,956679998,056108,Post Office,Main Post Office,3045 SACRAMENTO ST,PLACERVILLE,CA,Y
1376686,PALO ALTO,Z22396,943,943039998,055802,Post Office,Main Post Office,2085 E BAYSHORE RD,EAST PALO ALTO,CA,Y
1376687,PALO CEDRO,Z22397,96073,960739998,055808,Post Office,Administrative Post Office,9434 DESCHUTES RD,PALO CEDRO,CA,Y
1376691,PALO VERDE,Z22398,92266,922669800,055826,Post Office,Remotely Managed Post Office,15 BEN HULSE HWY,PALO VERDE,CA,
1376693,PALOMAR MOUNTAIN,Z22399,92060,920600019,055814,Post Office,Remotely Managed Post Office,33124 CANFIELD RD,PALOMAR MOUNTAIN,CA,
1377190,PENRYN,Z22451,95663,956639998,055928,Post Office,Main Post Office,2205 RIPPEY RD,PENRYN,CA,Y
1377729,PLANADA,Z22506,95365,953659998,056114,Post Office,Main Post Office,9249 E BROADWAY ST,PLANADA,CA,Y
1377747,PLATINA,Z22509,96076,960769998,056126,Post Office,Part Time Post Office,4554 STATE HIGHWAY 36 W,PLATINA,CA,Y
1376747,PARADISE HILLS,Z22413,92139,921399998,056757,Post Office,Station,2356 REO DR,SAN DIEGO,CA,
1376753,PARADISE,Z22410,95969,959699998,055832,Post Office,Main Post Office,6469 CLARK RD,PARADISE,CA,Y
1378333,PRATHER,Z22561,93651,936519998,056246,Post Office,Main Post Office,29460 AUBERRY RD,PRATHER,CA,Y
1377226,PERKINS,Z22453,95827,958279998,056695,Post Office,Station,9500 KIEFER BLVD,SACRAMENTO,CA,
1377764,PLAYA,Z22511,92652,926529000,054051,Post Office,Finance Station,350 FOREST AVE,LAGUNA BEACH,CA,
1377772,PLAZA CENTER,Z22518,91762,917629991,055655,Post Office,Station,1126 N MOUNTAIN AVE,ONTARIO,CA,
1377777,PLAZA ORANGE,Z22515,92856,928569998,055664,Post Office,Finance Station,308 W CHAPMAN AVE,ORANGE,CA,
1377778,PLAZA PASADENA,Z22516,91101,911019998,055864,Post Office,Finance Station,281 E COLORADO BLVD,PASADENA,CA,
1377779,PLAZA SUNNYVALE,Z22517,940AK,940869991,057620,Post Office,Finance Station,141 S TAAFFE ST,SUNNYVALE,CA,
1378366,PRESIDIO OF MONTEREY,Z22566,93944,939443206,055106,Post Office,Station,1712 PRIVATE BOLIO RD RM 517A,MONTEREY,CA,
1377244,PERRIS,Z22455,92570,925709991,055946,Post Office,Main Post Office,778 S REDLANDS AVE,PERRIS,CA,Y
1377791,PLEASANT GROVE,Z22519,95668,956689998,056132,Post Office,Remotely Managed Post Office,3126 HOWSLEY RD,PLEASANT GROVE,CA,
1376764,PARAMOUNT,Z22416,90723,907239998,055838,Post Office,Main Post Office,7200 SOMERSET BLVD,PARAMOUNT,CA,Y
1378390,PREUSS,Z22571,90035,900359998,054549,Post Office,Station,1270 S ALFRED ST,LOS ANGELES,CA,
1377289,PESCADERO,Z22456,94060,940609701,055952,Post Office,Administrative Post Office,2020 PESCADERO CREEK RD,PESCADERO,CA,Y
1377827,PLEASANTON,Z22523,94566,945669998,056138,Post Office,Main Post Office,4300 BLACK AVE,PLEASANTON,CA,Y
1376852,PARKMOOR,Z22422,95128,951263425,056854,Post Office,Finance Station - No Delivery,545 MERIDIAN AVE STE D,SAN JOSE,CA,
1376858,PARKSIDE,Z22423,94116,941169991,056831,Post Office,Station,1800 TARAVAL ST,SAN FRANCISCO,CA,
1378438,PRINCETON,Z22572,95970,959709998,056252,Post Office,Remotely Managed Post Office,149 COMMERCIAL ST,PRINCETON,CA,
1378450,PROBERTA,Z22574,96078,960789998,056258,Post Office,Remotely Managed Post Office,9973 STATE HIGHWAY 99W,PROBERTA,CA,
1377331,PETROLIA,Z22458,95558,955589535,055970,Post Office,Remotely Managed Post Office,89 SHERMAN ST,PETROLIA,CA,
1377869,PLYMOUTH,Z22524,95669,956698402,056144,Post Office,Administrative Post Office,9477 MAIN ST,PLYMOUTH,CA,Y
1376871,PARKWAY,Z22424,95823,958239998,056694,Post Office,Station,4301 BROOKFIELD DR,SACRAMENTO,CA,
1376875,PARLIER,Z22425,93648,936489998,055856,Post Office,Main Post Office,850 E PARLIER AVE,PARLIER,CA,Y
1375844,OCCIDENTAL,Z22303,95465,954659365,055550,Post Office,Administrative Post Office,3805 BOHEMIAN HWY,OCCIDENTAL,CA,
1375846,OCEAN BEACH,Z22305,92107,921079998,056736,Post Office,Station,4833 SANTA MONICA AVE,SAN DIEGO,CA,
1375853,OCEAN PARK,Z22306,90405,904059998,056975,Post Office,Finance Station,2720 NEILSON WAY FL 1,SANTA MONICA,CA,
1376400,OTAY MESA ANNEX,Z22357,92154,921549998,056759,Post Office,Carrier Annex (ANX),2960 FERN AVE,SAN DIEGO,CA,
1376401,OTAY MESA,Z24344,92153,921549997,056759,Post Office,Finance Station,650 DENNERY RD STE 102,SAN DIEGO,CA,
1375865,OCEANO,Z22308,93445,934459998,055556,Post Office,Main Post Office,1800 BEACH ST,OCEANO,CA,Y
1375868,OCEANSIDE,Z22309,92056,920569998,055562,Post Office,Main Post Office,1895 AVENIDA DEL ORO,OCEANSIDE,CA,Y
1375315,NORTH FORK,Z22197,93643,936439998,055442,Post Office,Main Post Office,33173 ROAD 222,NORTH FORK,CA,Y
1375320,NORTH GLENDALE,Z22199,91202,912029998,053014,Post Office,Finance Station,1009 N PACIFIC AVE,GLENDALE,CA,
1375338,NORTH HIGHLANDS,Z22200,95660,956609998,055445,Post Office,Main Post Office,6483 WATT AVE,NORTH HIGHLANDS,CA,Y
1375371,NORTH CARRIER ANNEX,Z24380,90805,908059996,054120,Post Office,Carrier Annex (ANX),5101 LONG BEACH BLVD,LONG BEACH,CA,
1375372,NORTH LONG BEACH,Z22206,908NF,908059998,054126,Post Office,Finance Station,101 E MARKET ST,LONG BEACH,CA,
1375950,OILDALE,Z24329,93308,933089547,050471,Post Office,Carrier Annex (ANX),7229 DOLE CT,BAKERSFIELD,CA,
1375955,OJAI,Z22313,93023,930239998,055580,Post Office,Main Post Office,201 E OJAI AVE,OJAI,CA,Y
1375392,NORTH OAKLAND,Z22208,,946092031,055512,Post Office,Station,4900 SHATTUCK AVE,OAKLAND,CA,
1375991,OLANCHA,Z22314,93549,935499997,055586,Post Office,Remotely Managed Post Office,100 S HIGHWAY 395,OLANCHA,CA,
1375417,NORTH REDONDO BEACH,Z22212,90278,902789998,056373,Post Office,Finance Station,2215 ARTESIA BLVD,REDONDO BEACH,CA,
1375428,NORTH SAN JUAN,Z22215,95960,959609998,055466,Post Office,Administrative Post Office,20092 OAK TREE RD,NORTH SAN JUAN,CA,Y
1376032,OLD STATION,Z22318,96071,960719998,055592,Post Office,Remotely Managed Post Office,12529 STATE HIGHWAY 44/89,OLD STATION,CA,
1374377,NAPA,Z22120,94558,945589998,055286,Post Office,Main Post Office,1625 TRANCAS ST,NAPA,CA,Y
1374915,NEWARK,Z22151,94560,945609998,055340,Post Office,Main Post Office,6655 CLARK AVE,NEWARK,CA,Y
1374937,NEWBERRY SPRINGS,Z22153,92365,923659998,055346,Post Office,Main Post Office,31411 NEWBERRY RD,NEWBERRY SPRINGS,CA,Y
1375461,NORTH TORRANCE,Z22217,90504,905049998,057874,Post Office,Station,18080 CRENSHAW BLVD,TORRANCE,CA,
1376039,OLD TOWN,Z22321,92590,925909998,057758,Post Office,Finance Station,28360 OLD TOWN FRONT ST,TEMECULA,CA,
1376060,OLEMA,Z22323,94950,949508900,055598,Post Office,Remotely Managed Post Office,10155 HIGHWAY 1,OLEMA,CA,
1374416,NAS NORTH ISLAND,Z22125,92135,921359800,056743,Post Office,Finance Station - No Delivery,124 MURRAY AVE BLDG 124,SAN DIEGO,CA,
1374958,NEWCASTLE,Z22155,95658,956589998,055358,Post Office,Main Post Office,9241 OLD STATE HWY,NEWCASTLE,CA,Y
1376072,OLIVE,Z22326,92857,928579998,055664,Post Office,Finance Station,2683 N ORANGE OLIVE RD,ORANGE,CA,
1376077,OLIVEHURST,Z22328,95961,959619998,055622,Post Office,Main Post Office,4982 OLIVEHURST AVE,OLIVEHURST,CA,Y
1374455,NATIONAL CITY,Z22127,91950,919509998,055298,Post Office,Main Post Office,710 E 16TH ST,NATIONAL CITY,CA,
1375001,NEWMAN,Z22159,95360,953609998,055370,Post Office,Administrative Post Office,1313 MAIN ST,NEWMAN,CA,Y
1375008,NEWPORT BEACH,Z22163,92658,926589998,055376,Post Office,Main Post Office,1133 CAMELBACK ST,NEWPORT BEACH,CA,Y
1375540,NORTHRIDGE,Z22220,91324,913249998,055460,Post Office,Main Post Office,9534 RESEDA BLVD,NORTHRIDGE,CA,
1374526,NEEDLES,Z22141,92363,923639998,055316,Post Office,Main Post Office,628 3RD ST,NEEDLES,CA,Y
1374476,NAVAJO,Z22129,92119,921199998,056746,Post Office,Station,6519 BISBY LAKE AVE,SAN DIEGO,CA,
1375076,NICASIO,Z22168,94946,949469701,055382,Post Office,Main Post Office,1 OLD RANCHERIA RD,NICASIO,CA,
1375077,NICE,Z22169,95464,954649903,055388,Post Office,Main Post Office,3964 E STATE HWY 20,NICE,CA,Y
1376170,ONTARIO,Z22333,91761,917619998,055652,Post Office,Main Post Office,1555 E HOLT BLVD,ONTARIO,CA,Y
1376174,ONYX,Z22334,93255,932559998,055658,Post Office,Remotely Managed Post Office,8275 EASY ST,ONYX,CA,
1375097,NICOLAUS,Z22170,95659,956599998,055394,Post Office,Remotely Managed Post Office,2900 GARDEN HWY,NICOLAUS,CA,
1375109,NILES,Z22174,94536,945369991,052864,Post Office,Finance Station,160 J ST,FREMONT,CA,
1376209,ORANGE COVE,Z22337,93646,936469998,055670,Post Office,Administrative Post Office,550 PARK BLVD,ORANGE COVE,CA,Y
1376210,ORANGE GLEN,Z22338,92027,920279998,052528,Post Office,Station,1770 E VALLEY PKWY,ESCONDIDO,CA,
1376216,ORANGE,Z22336,92863,928639998,055664,Post Office,Main Post Office,1075 N TUSTIN ST,ORANGE,CA,Y
1376225,ORANGEHURST,Z22341,92837,928379998,052906,Post Office,Station,1920 W COMMONWEALTH AVE,FULLERTON,CA,
1376226,ORANGEVALE,Z22342,95662,956629998,055674,Post Office,Main Post Office,6261 HAZEL AVE,ORANGEVALE,CA,Y
1376231,ORANGEWOOD,Z22343,,911059997,055862,Post Office,Finance Station,99 W CALIFORNIA BLVD,PASADENA,CA,
1374607,NEVADA CITY,Z22145,95959,959599998,055334,Post Office,Administrative Post Office,200 COYOTE ST,NEVADA CITY,CA,Y
1375129,NIPOMO,Z22178,93444,934449998,055418,Post Office,Main Post Office,630 W TEFFT ST,NIPOMO,CA,Y
1375646,NOVATO,Z22229,94947,949474111,055478,Post Office,Main Post Office,1537 S NOVATO BLVD,NOVATO,CA,Y
1375662,NUBIEBER,Z22275,96068,960689998,055484,Post Office,Remotely Managed Post Office,652-890 STATE HIGHWAY 299 E,NUBIEBER,CA,
1376254,OREGON HOUSE,Z22348,95962,959629998,055682,Post Office,Administrative Post Office,8753 MARYSVILLE RD,OREGON HOUSE,CA,
1375156,NOE VALLEY,Z22181,941NV,941149992,056826,Post Office,Finance Station,4083 24TH ST,SAN FRANCISCO,CA,
1375184,NORCO,Z22182,92860,928609998,055430,Post Office,Main Post Office,1801 TOWN AND COUNTRY DR,NORCO,CA,
1375693,O NEALS,Z22282,93645,936459998,055640,Post Office,Remotely Managed Post Office,47065 ROAD 201,O NEALS,CA,
1375710,OAK GROVE,Z22284,940AJ,940259991,054866,Post Office,Finance Station,655 OAK GROVE AVE,MENLO PARK,CA,
1376277,ORINDA,Z22350,94563,945639998,055694,Post Office,Main Post Office,29 ORINDA WAY,ORINDA,CA,Y
1376287,ORLAND,Z22352,95963,959639998,055700,Post Office,Main Post Office,831 4TH ST,ORLAND,CA,Y
1375730,OAK PARK,Z22289,95817,958179998,056693,Post Office,Station,2929 35TH ST,SACRAMENTO,CA,
1375738,OAK RUN,Z22290,96069,960699998,055526,Post Office,Remotely Managed Post Office,27600 OAK RUN TO FERN RD,OAK RUN,CA,
1375742,OAK VIEW,Z22291,93022,930229998,055532,Post Office,Main Post Office,360 VENTURA AVE,OAK VIEW,CA,Y
1375755,OAKDALE,Z22292,95361,953619998,055496,Post Office,Main Post Office,170 CALIFORNIA AVE,OAKDALE,CA,Y
1376300,ORLEANS,Z22353,95556,955568800,055706,Post Office,Main Post Office,38150 STATE HIGHWAY 96,ORLEANS,CA,
1376317,OROSI,Z22355,93647,936479998,055718,Post Office,Administrative Post Office,41323 ROAD 128,OROSI,CA,Y
1376320,OROVILLE,Z22356,95965,959659998,055724,Post Office,Main Post Office,1735 ROBINSON ST,OROVILLE,CA,Y
1374690,NEW CUYAMA,Z22147,93254,932549998,055360,Post Office,Remotely Managed Post Office,4855 PRIMERO ST,NEW CUYAMA,CA,Y
1375250,NORTH BEACH PRS,Z22190,94133,941339991,056827,Post Office,Finance Station,1640 STOCKTON ST,SAN FRANCISCO,CA,
1375769,OAKHURST,Z22294,93644,936449998,055502,Post Office,Main Post Office,40064 HIGHWAY 49,OAKHURST,CA,Y
1375260,NORTH BERKELEY,Z22192,94709,947099991,050642,Post Office,Finance Station,1521 SHATTUCK AVE,BERKELEY,CA,
1375800,OAKLEY,Z22297,94561,945615710,055520,Post Office,Main Post Office,400 DEL ANTICO AVE,OAKLEY,CA,Y
1375807,OAKRIDGE MALL,002676,951OM,951231232,056834,Post Office,Finance Station - No Delivery,925 BLOSSOM HILL RD STE 1407,SAN JOSE,CA,
